
height,timestamp,requiredDifficulty
5826,1513841980773,89
5827,1513842111355,87
5828,1513842227202,84
5829,1513842328679,83
5830,1513842441661,81
5831,1513842679316,79
5832,1513842847786,76
5833,1513842880108,73
5834,1513843024948,74
5835,1513843265623,74
5836,1513843432989,70
5837,1513843501005,67
5838,1513843666267,66
5839,1513843960776,62
5840,1513844004570,60
5841,1513844137236,59
5842,1513844541335,56
5843,1513844874840,52
5844,1513844944620,48
5845,1513845062389,46
5846,1513845197622,42
5847,1513845322245,39
5848,1513845469970,37
5849,1513845566414,34
5850,1513845590922,31
5851,1513845612737,30
5852,1513845624471,30
5853,1513845639256,34
5854,1513845769164,39
5855,1513845910957,35
5856,1513845938025,33
5857,1513846030540,32
5858,1513846232691,28
5859,1513846258270,24
5860,1513846310346,24
5861,1513846345092,20
5862,1513846374983,18
5863,1513846417509,18
5864,1513846443721,14
5865,1513846482844,12
5866,1513846513956,9
5867,1513846552949,6
5868,1513846571105,2
5869,1513846582862,1
5870,1513846590994,1
5871,1513846603385,1
5872,1513846615370,1
5873,1513846624514,1
5874,1513846633285,1
5875,1513846641025,1
5876,1513846645633,1
5877,1513846653722,1
5878,1513846662469,1
5879,1513846671655,1
5880,1513846683250,1
5881,1513846695169,1
5882,1513846707983,1
5883,1513846716836,1
5884,1513846728632,1
5885,1513846740325,1
5886,1513846749120,1
5887,1513846758205,1
5888,1513846769584,1
5889,1513846774139,2
5890,1513846786921,8
5891,1513846805483,7
5892,1513846814930,8
5893,1513846826721,8
5894,1513846838622,8
5895,1513846852716,8
5896,1513846903062,9
5897,1513846907258,14
5898,1513846929878,21
5899,1513846993831,21
5900,1513847039066,20
5901,1513847060469,23
5902,1513847081108,24
5903,1513847098636,24
5904,1513847131441,26
5905,1513847248681,26
5906,1513847324805,25
5907,1513847410344,28
5908,1513847439512,28
5909,1513847848009,30
5910,1513848319391,30
5911,1513848399147,30
5912,1513848434585,29
5913,1513848454157,31
5914,1513848492608,33
5915,1513848518235,34
5916,1513848672297,35
5917,1513848890036,34
5918,1513848996644,33
5919,1513849053689,32
5920,1513849105383,33
5921,1513849133097,33
5922,1513849161450,34
5923,1513849300151,36
5924,1513849501381,34
5925,1513849668759,33
5926,1513849763987,31
5927,1513849788674,30
5928,1513849804445,33
5929,1513849851571,37
5930,1513849955670,37
5931,1513850091400,36
5932,1513850157513,36
5933,1513850214541,36
5934,1513850267548,37
5935,1513850276040,37
5936,1513850400872,47
5937,1513850431563,46
5938,1513850816413,49
5939,1513851046334,47
5940,1513851097075,46
5941,1513851118131,47
5942,1513851142342,51
5943,1513851191168,55
5944,1513851311191,55
5945,1513851558735,55
5946,1513851816005,53
5947,1513852250670,52
5948,1513852260970,51
5949,1513852342395,61
5950,1513852430246,60
5951,1513852563412,60
5952,1513852793339,60
5953,1513852947084,62
5954,1513853006797,64
5955,1513853072589,64
5956,1513853162347,64
5957,1513853209611,66
5958,1513853367207,67
5959,1513853511200,65
5960,1513853640274,66
5961,1513853778365,65
5962,1513853816715,65
5963,1513854032446,67
5964,1513854299525,65
5965,1513854427277,65
5966,1513854630083,64
5967,1513854859429,62
5968,1513854915621,61
5969,1513855512853,62
5970,1513855556674,60
5971,1513855821893,61
5972,1513855851220,58
5973,1513855926780,61
5974,1513856060430,61
5975,1513856166492,59
5976,1513856233029,58
5977,1513856555882,58
5978,1513856753236,56
5979,1513856824859,54
5980,1513856854296,53
5981,1513857021785,55
5982,1513857067244,53
5983,1513857216208,53
5984,1513857265043,52
5985,1513857342422,52
5986,1513857479452,50
5987,1513857490419,49
5988,1513857580733,57
5989,1513857658635,55
5990,1513857800299,54
5991,1513857844643,53
5992,1513857873401,54
5993,1513858030273,56
5994,1513858121106,55
5995,1513858323049,54
5996,1513858367300,52
5997,1513858498150,52
5998,1513858943620,55
5999,1513859436897,53
6000,1513859530197,50
6001,1513859580821,49
6002,1513859654454,51
6003,1513859716136,50
6004,1513859774511,50
6005,1513859835095,51
6006,1513859912672,51
6007,1513859939444,49
6008,1513860037887,52
6009,1513860155074,51
6010,1513860291470,49
6011,1513860339275,47
6012,1513860420664,46
6013,1513860718807,46
6014,1513860827050,45
6015,1513860925397,44
6016,1513861024812,44
6017,1513861142560,42
6018,1513861180616,41
6019,1513861230994,40
6020,1513861375503,41
6021,1513861482544,39
6022,1513861514097,38
6023,1513861610927,40
6024,1513861636251,38
6025,1513861643705,39
6026,1513861684237,49
6027,1513861817687,49
6028,1513861933539,48
6029,1513862045220,48
6030,1513862171087,48
6031,1513862464747,46
6032,1513862707097,43
6033,1513862717413,42
6034,1513862764606,49
6035,1513862881737,49
6036,1513863106045,52
6037,1513863125474,50
6038,1513863235653,55
6039,1513863302584,53
6040,1513863408826,52
6041,1513863485183,50
6042,1513863513296,53
6043,1513863584975,57
6044,1513863830513,56
6045,1513863904146,54
6046,1513864032698,53
6047,1513864107996,52
6048,1513864122591,50
6049,1513864199640,62
6050,1513864268469,62
6051,1513864302357,62
6052,1513864385954,64
6053,1513864501079,63
6054,1513864529599,62
6055,1513864573277,65
6056,1513864650595,66
6057,1513864709336,66
6058,1513864774355,67
6059,1513864873102,68
6060,1513865026779,66
6061,1513865345056,65
6062,1513865416696,63
6063,1513865436173,64
6064,1513865499754,68
6065,1513865566595,69
6066,1513865611443,69
6067,1513865659588,69
6068,1513865675835,69
6069,1513865799483,78
6070,1513865933154,75
6071,1513866083024,76
6072,1513866194318,73
6073,1513866259515,74
6074,1513866316684,74
6075,1513866543349,74
6076,1513866596997,72
6077,1513866742527,73
6078,1513866879031,71
6079,1513866900088,69
6080,1513866918395,74
6081,1513866972998,82
6082,1513867357316,83
6083,1513867392873,81
6084,1513867508336,83
6085,1513867668973,83
6086,1513867743944,81
6087,1513867795475,80
6088,1513867923674,85
6089,1513867971360,84
6090,1513868049951,86
6091,1513868308818,85
6092,1513868323318,83
6093,1513868592320,96
6094,1513868743628,93
6095,1513869098850,91
6096,1513869133009,89
6097,1513869346269,93
6098,1513869451279,90
6099,1513869586924,89
6100,1513870131068,86
6101,1513870135412,83
6102,1513870231830,127
6103,1513870389941,126
6104,1513870571873,124
6105,1513870802565,122
6106,1513870835304,120
6107,1513871012779,125
6108,1513871320786,123
6109,1513871361598,121
6110,1513871555281,124
6111,1513871571456,120
6112,1513871911057,136
6113,1513871952092,132
6114,1513872006355,135
6115,1513872072855,136
6116,1513872285130,136
6117,1513872447282,133
6118,1513872683845,131
6119,1513872791603,127
6120,1513873171047,126
6121,1513873742575,122
6122,1513873905863,118
6123,1513874069753,116
6124,1513874493823,113
6125,1513874667793,110
6126,1513874970266,112
6127,1513875065121,110
6128,1513875118290,108
6129,1513875473492,109
6130,1513875597958,105
6131,1513875671934,102
6132,1513875872973,101
6133,1513876094087,96
6134,1513876140986,98
6135,1513876191976,99
6136,1513876368773,99
6137,1513876909552,95
6138,1513877451744,94
6139,1513877791837,89
6140,1513878064607,86
6141,1513878105652,82
6142,1513878134207,84
6143,1513878265115,88
6144,1513878302564,85
6145,1513878386481,84
6146,1513878516602,84
6147,1513878639935,80
6148,1513878929617,78
6149,1513879074254,77
6150,1513879505356,75
6151,1513879699289,71
6152,1513879706350,69
6153,1513879843496,89
6154,1513880050270,85
6155,1513880377357,84
6156,1513880497800,81
6157,1513880851680,79
6158,1513880921640,75
6159,1513880953042,73
6160,1513881037412,76
6161,1513881165656,73
6162,1513881247046,69
6163,1513881317224,67
6164,1513881352372,68
6165,1513881359708,68
6166,1513881429128,87
6167,1513881545691,86
6168,1513881890966,84
6169,1513881975517,85
6170,1513881979882,83
6171,1513882135683,123
6172,1513882244138,120
6173,1513882468356,117
6174,1513882883064,114
6175,1513882950095,110
6176,1513883430135,109
6177,1513883535599,105
6178,1513883579010,102
6179,1513883704944,103
6180,1513883826983,102
6181,1513883921779,103
6182,1513884077895,101
6183,1513884179195,97
6184,1513884331873,97
6185,1513884417540,93
6186,1513884635958,91
6187,1513884982919,87
6188,1513885256172,84
6189,1513885309475,80
6190,1513885440249,80
6191,1513885621927,77
6192,1513885701337,73
6193,1513885784441,76
6194,1513886268336,74
6195,1513886532235,69
6196,1513886666351,64
6197,1513886824284,63
6198,1513887185097,59
6199,1513887367079,55
6200,1513887397310,51
6201,1513887458217,50
6202,1513887519037,70
6203,1513887574169,69
6204,1513887653171,69
6205,1513887727095,66
6206,1513888042496,65
6207,1513888063588,65
6208,1513888202248,68
6209,1513888206606,65
6210,1513888217064,100
6211,1513888364755,119
6212,1513888448031,124
6213,1513888689821,123
6214,1513888724169,122
6215,1513888786419,129
6216,1513889433693,131
6217,1513889451344,127
6218,1513889605494,140
6219,1513889989168,138
6220,1513890009785,133
6221,1513890429268,144
6222,1513890695707,140
6223,1513890918921,136
6224,1513890975534,133
6225,1513891125908,133
6226,1513891332068,130
6227,1513891405931,126
6228,1513891595425,126
6229,1513891730374,123
6230,1513892051931,120
6231,1513892312943,116
6232,1513892753058,113
6233,1513892999442,109
6234,1513893074049,105
6235,1513893274044,105
6236,1513893366491,103
6237,1513893441551,100
6238,1513893872477,98
6239,1513893892965,94
6240,1513893933904,99
6241,1513894182701,98
6242,1513894243291,97
6243,1513894368274,98
6244,1513894439298,95
6245,1513894586528,96
6246,1513894699356,92
6247,1513894738600,89
6248,1513894936361,90
6249,1513895135965,85
6250,1513895301390,81
6251,1513895735316,76
6252,1513895739919,71
6253,1513895786345,115
6254,1513895871259,115
6255,1513896272847,112
6256,1513896304591,108
6257,1513896402660,110
6258,1513896512194,106
6259,1513896884636,104
6260,1513897033652,101
6261,1513897272523,97
6262,1513897420310,93
6263,1513897434219,89
6264,1513897463930,100
6265,1513897563531,103
6266,1513897847834,111
6267,1513897993013,107
6268,1513898261072,104
6269,1513898414209,99
6270,1513898714053,95
6271,1513898860958,114
6272,1513898914953,111
6273,1513899089816,112
6274,1513899175933,108
6275,1513899596183,106
6276,1513899753299,103
6277,1513899844980,99
6278,1513899912586,98
6279,1513900098097,99
6280,1513900223350,95
6281,1513900475295,93
6282,1513900659817,90
6283,1513900747577,87
6284,1513900831888,84
6285,1513901100517,82
6286,1513901147367,79
6287,1513901306150,78
6288,1513901499924,74
6289,1513901690190,69
6290,1513901805961,67
6291,1513901840656,64
6292,1513901980335,63
6293,1513902124330,60
6294,1513902227993,57
6295,1513902284099,52
6296,1513902347335,49
6297,1513902391101,46
6298,1513902482858,44
6299,1513902518081,40
6300,1513902544002,37
6301,1513902608088,37
6302,1513902657388,34
6303,1513902675013,31
6304,1513902723855,31
6305,1513902758356,29
6306,1513902769406,27
6307,1513902868791,26
6308,1513902918011,26
6309,1513902922383,22
6310,1513902958573,47
6311,1513903019000,57
6312,1513903091747,55
6313,1513903184241,54
6314,1513903294858,50
6315,1513903336586,52
6316,1513903359770,52
6317,1513903407295,53
6318,1513903558820,60
6319,1513903602993,58
6320,1513903693301,57
6321,1513903936685,61
6322,1513904170285,58
6323,1513904286322,55
6324,1513904496593,52
6325,1513904694509,52
6326,1513904894555,49
6327,1513905259430,46
6328,1513905359332,45
6329,1513905406603,42
6330,1513905534329,41
6331,1513905707964,38
6332,1513905944517,35
6333,1513906141720,32
6334,1513906161650,28
6335,1513906203514,29
6336,1513906245774,27
6337,1513906278746,27
6338,1513906308657,25
6339,1513906359532,24
6340,1513906363578,27
6341,1513906384086,42
6342,1513906483785,43
6343,1513906623645,41
6344,1513906760452,40
6345,1513906866571,38
6346,1513906984229,35
6347,1513907018852,32
6348,1513907088521,33
6349,1513907163284,31
6350,1513907242032,28
6351,1513907388121,25
6352,1513907500848,23
6353,1513907507983,38
6354,1513907562353,50
6355,1513907741809,51
6356,1513907917589,49
6357,1513907990436,50
6358,1513908050883,49
6359,1513908113198,49
6360,1513908194091,48
6361,1513908317620,46
6362,1513908514057,44
6363,1513908631872,43
6364,1513908675656,48
6365,1513908710198,50
6366,1513908745839,53
6367,1513908989211,54
6368,1513909239582,51
6369,1513909303367,50
6370,1513909338996,49
6371,1513909352692,50
6372,1513909385706,56
6373,1513909427722,60
6374,1513909723311,61
6375,1513910018025,59
6376,1513910040485,57
6377,1513910156333,61
6378,1513910349940,60
6379,1513910480469,59
6380,1513910586660,57
6381,1513910696336,56
6382,1513910730947,55
6383,1513910735185,56
6384,1513910745700,86
6385,1513910765618,103
6386,1513910960054,112
6387,1513911484427,111
6388,1513911534970,107
6389,1513911647981,109
6390,1513911796244,107
6391,1513911817457,105
6392,1513911850863,116
6393,1513911882678,120
6394,1513911984159,125
6395,1513912335671,124
6396,1513912568881,121
6397,1513912963971,119
6398,1513913577204,117
6399,1513913581605,114
6400,1513913870430,172
6401,1513914032554,170
6402,1513914144230,167
6403,1513914407114,167
6404,1513914654534,165
6405,1513915036675,163
6406,1513915509087,159
6407,1513915578723,157
6408,1513915922147,158
6409,1513916109250,153
6410,1513916410523,157
6411,1513916729864,155
6412,1513916808813,151
6413,1513917031356,151
6414,1513917503205,149
6415,1513917656636,145
6416,1513917944402,143
6417,1513917994211,142
6418,1513918135472,145
6419,1513918203703,143
6420,1513918293971,144
6421,1513918510488,143
6422,1513919131405,140
6423,1513919673244,135
6424,1513920104978,132
6425,1513920128817,127
6426,1513920142977,135
6427,1513920315844,153
6428,1513920353188,150
6429,1513920493734,154
6430,1513921327947,151
6431,1513921448193,147
6432,1513921574410,143
6433,1513921802418,140
6434,1513921855993,136
6435,1513922048298,138
6436,1513922098618,134
6437,1513922373614,135
6438,1513922435217,131
6439,1513922689009,131
6440,1513922873857,126
6441,1513923091670,130
6442,1513923141172,128
6443,1513923221344,129
6444,1513923360276,127
6445,1513923816004,123
6446,1513924176902,119
6447,1513924429553,113
6448,1513924746665,110
6449,1513924767869,105
6450,1513925217647,111
6451,1513925335944,106
6452,1513925370090,102
6453,1513925517066,103
6454,1513925609355,105
6455,1513925844242,101
6456,1513926007262,98
6457,1513926225612,93
6458,1513926330658,89
6459,1513926706483,86
6460,1513926751548,81
6461,1513926837115,80
6462,1513926937395,76
6463,1513927075953,72
6464,1513927132178,67
6465,1513927579648,65
6466,1513927599119,61
6467,1513927823171,64
6468,1513927828040,59
6469,1513928088379,81
6470,1513928166120,77
6471,1513928357689,74
6472,1513928469195,72
6473,1513928767325,69
6474,1513928984083,65
6475,1513929051532,60
6476,1513929134650,56
6477,1513929533960,54
6478,1513929555377,48
6479,1513929621877,48
6480,1513929675377,44
6481,1513929763663,39
6482,1513929786485,35
6483,1513929885952,34
6484,1513929943474,45
6485,1513929990546,50
6486,1513930027998,53
6487,1513930157313,52
6488,1513930207545,48
6489,1513930233159,47
6490,1513930312964,46
6491,1513930340873,44
6492,1513930372099,47
6493,1513930573383,50
6494,1513930607834,49
6495,1513930649288,49
6496,1513930732538,47
6497,1513930773190,43
6498,1513930853854,41
6499,1513931012640,37
6500,1513931019886,64
6501,1513931178383,81
6502,1513931248308,78
6503,1513931467265,78
6504,1513931569019,76
6505,1513931739826,73
6506,1513932205557,70
6507,1513932295246,66
6508,1513932320859,66
6509,1513932432467,68
6510,1513932489238,66
6511,1513932642650,65
6512,1513932785351,62
6513,1513933096619,60
6514,1513933126260,57
6515,1513933177100,57
6516,1513933329693,56
6517,1513933453876,53
6518,1513933479857,52
6519,1513933628548,54
6520,1513933660015,53
6521,1513933730402,54
6522,1513933866081,52
6523,1513933907066,49
6524,1513933970021,47
6525,1513934096729,44
6526,1513934191510,47
6527,1513934259368,56
6528,1513934336113,54
6529,1513934404745,56
6530,1513934598797,55
6531,1513934758020,53
6532,1513934859890,50
6533,1513934898005,49
6534,1513934940818,49
6535,1513934951782,51
6536,1513934998539,59
6537,1513935100044,61
6538,1513935186321,59
6539,1513935740867,60
6540,1513935893549,56
6541,1513936079707,53
6542,1513936275272,52
6543,1513936302155,51
6544,1513936335888,54
6545,1513936360008,55
6546,1513936413780,57
6547,1513936448675,56
6548,1513936489792,56
6549,1513936518320,55
6550,1513936660470,62
6551,1513936725805,59
6552,1513936769580,58
6553,1513936913080,61
6554,1513937015181,59
6555,1513937272968,58
6556,1513937513235,55
6557,1513937559785,52
6558,1513937645487,52
6559,1513937714492,50
6560,1513938104957,49
6561,1513938439516,47
6562,1513938487446,45
6563,1513938622838,44
6564,1513938768988,41
6565,1513938773351,40
6566,1513938808918,58
6567,1513938833092,62
6568,1513939050065,64
6569,1513939182075,75
6570,1513939342797,74
6571,1513939420001,72
6572,1513939760844,71
6573,1513939810868,68
6574,1513939863612,67
6575,1513940074739,67
6576,1513940490692,65
6577,1513940511488,62
6578,1513940582620,67
6579,1513940647370,68
6580,1513940781994,67
